Country,Year,State Name ,Station Code,Monitoring Location,"Minimum Temperature For River Water (UOM:°C(Centigrade)), Scaling Factor:1","Maximum Temperature For River Water (UOM:°C(Centigrade)), Scaling Factor:1","Minimum Value Of Dissolved Oxygen (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Value Of Dissolved Oxygen (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Potential Of Hydrogen Value In River Water (UOM:pH), Scaling Factor:1","Maximum Potential Of Hydrogen Value In River Water (UOM:pH), Scaling Factor:1","Minimum Conductivity Level (UOM:µmho/cm(micromhospercentimeter)), Scaling Factor:1","Maximum Conductivity Level (UOM:µmho/cm(micromhospercentimeter)), Scaling Factor:1","Minimum Biochemical Oxygen Demand (Bod) (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Biochemical Oxygen Demand (Bod) (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Of Nitrate (N) Required For River Water (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Maximum Of Nitrate (N) Required For River Water (UOM:mg/L(Milligramsperliter)), Scaling Factor:1","Minimum Of Fecal Coliforms Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Maximum Of Fecal Coliforms Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Total Coliform Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Total Coliform Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Minimum Fecal Streptococci Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1","Maximum Fecal Streptococci Required For River Water (UOM:MPN/100ml(MostprobableNumberper100mililiters)), Scaling Factor:1"
India,"Calendar Year (Jan - Dec), 2019",Odisha,2414,BRAHAMANI AT ROURKELA FD/s AT BIRITOLA,20,33,5,8.4,6.6,7.9,117,273,0.4,1.8,0.2,2.4,1.8,2200,45,3500,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,2417,"BRAHAMNI AT DHENKANAL D/S, DHENKANAL TOWN",20,29,7.2,8.8,7,8.4,138,259,0.3,1.8,0.2,1.5,20,1300,130,4900,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,1043,BRAHMANI AT BHUBAN,21,29,7.2,8.8,6.4,8.1,121,248,0.2,1.6,0.14,1.98,1.8,1700,130,3500,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,1039,BRAHMANI AT BONAIGARH,20,32,6.1,9.4,6.7,7.8,127,258,0.2,1.2,0.26,3.44,1.8,4900,130,11000,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,1038,BRAHMANI AT D/S PANPOSH AT DEOGAN,20,36,4.2,7.6,6.4,7.7,181,472,2.2,5.3,0.17,19.2,1400,35000,3500,54000,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,1044,BRAHMANI AT DHARMASHALA U/s,20,32,7.2,8.1,7,8.4,132,295,0.6,1.7,0.13,0.61,20,3500,330,5400,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,3918,BRAHMANI AT DHENKANAL U/s,20,29,7.2,8.6,7.1,7.9,121,255,0.3,1.2,0.2,1.4,13,490,45,1100,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,2418,BRAHMANI AT KABATABANDHA (BEFORE IMPACT OF INDUSTRIAL ACTIVITY IN KALINGANAGAR AREA),18,35,7.2,9.2,6.9,8.4,119,270,0.1,1.2,0.1,4.2,1.8,790,130,1700,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,1042,BRAHMANI AT KAMALANGA (TALCHER D/s),19,29,7,9,6.8,8.1,135,293,0.4,2.1,0.13,1.23,1.8,1700,170,3500,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,3917,BRAHMANI AT MANDAPAL,19,29,6.6,8,6.7,7.9,119,196,0.4,2,0.1,1.6,45,2400,230,5400,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,1045,BRAHMANI AT PATTAMUNDAI,20,32,5.8,9.6,7,8.4,154,367,0.3,1.1,0.09,0.4,1.8,2800,460,5400,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,1040,BRAHMANI AT RENGALI,20,31,6,9.6,6.9,8.4,83,218,0.4,1.3,0.15,0.55,14,330,130,1100,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,1302,BRAHMANI AT ROURKELA D/s AT JALDA,21,33,4.5,8.1,6.5,7.7,137,337,0.5,4.6,0.2,7.3,640,14000,2100,22000,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,1041,BRAHMANI AT SAMAL,21,29,6,9.4,6.9,8.2,100,241,0.3,1.8,0.15,1.91,20,490,130,3500,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,2416,BRAHMANI AT TALCHER FD/s,19,29,6.6,9.4,7.2,8.2,176,243,0.2,2.2,0.1,1.8,1.8,490,130,1300,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,2415,"BRAHMANI AT TALCHER FU/s (INTAKE WELL OF MCL, TALCHER)",20,30,6.8,9.2,7,8.2,114,213,0.2,1.3,0.1,1.6,1.8,330,45,1400,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,1303,BRAHMANI AT TALCHER U/s,19,29,7,8.8,6.6,8.2,114,210,0.2,1.9,0.1,1.1,1.8,790,68,2400,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,1037,BRAHMANI AT U/S PANPOSH,19,34,6.2,8.9,6.8,7.9,112,246,0.4,2.3,0.18,1.21,78,1700,490,3500,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,2411,DAYA AT BHUBANESWAR FD/s ( 2 KM AFTER CONFLUENCE OF GANGUA NALLAH WITH RIVER DAYA),16,30,4.9,7.5,6.7,7.9,168,388,1.3,7.1,0.2,13.5,1300,160000,2400,160000,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,3894,DAYA AT GELAPUR,19,33,5.5,9.1,6.7,8.2,150,269,0.4,2.3,0.1,7.2,78,2400,260,3500,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,3895,DAYA AT KANAS,22,33,4.4,8.1,6.9,8.1,179,527,0.9,5.1,0.1,0.9,490,9200,1300,17000,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,3902,DEVI AT MACCHGAON,24,33,5.8,9.8,6.7,8.2,147,37240,0.4,1.8,0.1,0.5,20,490,20,3500,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,3897,GANGUA AT PALASUNI,18,33,1,4.6,6.6,7.8,218,528,1.2,25.5,0.2,3.2,24000,160000,24000,160000,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,3898,GANGUA AT SAMANTARAPUR,18,32,0.6,4.3,6.5,8,211,541,1.7,39.2,0.2,14.9,54000,160000,160000,160000,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,3899,GANGUA AT VADIMULA,16,30,0.9,7.9,6.7,7.4,167,544,2,12.6,0.1,6.1,5400,160000,16000,160000,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,3896,GANGUA NEAR RAJDHANI ENGINEERING COLLEGE,18,33,0.9,5.5,6.5,7.5,164,460,0.7,20.6,0.2,6.6,24000,160000,24000,160000,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,3901,GOBARI AT KENDRAPARA D/s,21,34,4.2,8.4,6.4,8.1,150,1368,0.7,2.3,0.1,2.1,130,9200,490,16000,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,3900,GOBARI AT KENDRAPARA U/s,21,34,6,8.8,7,8.3,146,1128,0.5,1.8,0.2,0.7,45,2400,79,4300,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,1269,IB AT BRAJARAJNAGAR (INTAKE) D/S,16,26,7.2,8,6.9,8.2,136,264,0.4,2.6,0.1,0.4,78,2700,490,4900,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,1300,IB AT BRAJARAJNAGAR U/S,15,26,7.6,8.8,6.7,8.2,110,210,0.4,1.6,0.1,0.5,45,2200,330,4700,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,1268,IB AT JHARSUGUDA (INTAKE),16,26,7.4,8.8,6.5,8.2,134,263,0.3,2,0.1,2.8,220,3300,640,4900,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,1267,IB AT SUNDARGARH,20,30,5.8,8.1,6.7,8,95,285,0.2,1.7,0.2,1.3,1.8,1700,170,3500,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,3909,KANSARI RIVER AT BANAPUR ROAD NEAR PURUSHOTTAMPUR,18,30,5.8,7.9,6.6,8.2,168,341,0.5,2.5,0.1,0.6,78,3300,490,4900,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,3915,KARO RIVER T BADBIL,13,27,5.9,8.3,6.2,8,126,346,0.3,1.2,0.1,3.3,14,1100,110,1700,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,1301,KATHAJODI AT CUTTACK D/s,16,36,4.9,8.4,7,8,157,366,0.8,3.9,0.1,2.2,940,160000,2200,160000,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,3891,KATHAJODI AT CUTTACK U/s,20,37,6,8.8,7,8.4,140,283,0.4,1.1,0.1,0.3,20,1700,20,3500,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,3893,KATHJODI AT CUTTACK FD/s AT KAMASASAN,18,37,5.7,8.8,6.6,8.1,160,325,0.5,1.6,0.2,1.4,1.8,1300,20,3500,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,3892,KATHJODI AT CUTTACK FD/s AT MATTAGAJPUR,21,33,5,8.6,6.6,8.4,164,380,0.5,3.5,0.2,0.7,45,54000,140,160000,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,2420,KHARASROTA AT AUL,20,33,6.4,9.2,7,8.4,139,301,0.4,1.8,0.1,0.7,110,2400,200,3500,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,3922,KHARASROTA AT BINJHARPUR,18,30,6.5,8.4,6.8,8.2,128,231,0.1,1.8,0.2,2.7,110,2400,330,4600,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,2419,KHARASROTA AT KHANDITARA (D/S OF INDUSTRIAL ACTIVITIES AT KALINGA NAGAR),19,30,6.8,8.2,7.1,8.3,111,290,0.2,1.1,0.2,0.9,40,1300,110,4300,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,1280,KUAKHAI AT BHUBANESWAR D/s,17,30,4.1,7.7,6.8,7.5,169,446,1.8,7.3,0.2,9.3,1700,160000,3500,160000,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,2410,KUAKHAI AT BHUBANESWAR FU/s,18,32,5.5,8.7,6.6,8.3,158,253,0.8,2.2,0.2,2.3,78,1700,330,3500,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,1279,KUAKHAI AT BHUBANESWAR U/s,17,33,6.1,9.6,6.8,8,150,234,1,2.8,0.1,1.1,230,1700,330,4900,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,2421,"KUSEI BEFORE JOINING WITH BAITARANI RIVER AT ANANDPUR, DEOGAON",16,27,5.7,10.8,6.8,8.3,105,341,0.3,2.2,0.1,0.8,220,7000,1100,9400,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,3903,KUSHABHADRA AT BHINGARPUR,24,33,6.5,10.6,6.7,8.4,132,363,0.2,2.3,0.1,3.6,45,3500,230,17000,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,3905,KUSHABHADRA AT GOP,25,31,5.9,9.1,6.9,8.3,142,291,0.3,2.5,0.1,0.6,330,2400,790,4000,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,3904,KUSHABHADRA AT NIMAPARA,25,34,5.8,9.3,6.8,8.2,147,281,0.6,2.6,0.1,0.6,130,2500,490,5400,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,3913,KUSUMI NADI NEAR TANGI (LAXMIDHARA PUR),16,29,6.1,9.1,6.6,8.2,116,452,0.5,2.6,0.2,1.2,330,3500,1300,5400,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,1274,MAHANADI A/c WITH TEL (SONEPUR D/S),21,33,6.2,7.8,7,8.2,159,271,0.4,2.3,0.1,3.3,1.8,1700,78,3500,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,1278,MAHANADI AT CUTTACK D/S,18,34,6.2,8.7,6.9,8,147,264,0.5,1.8,0.1,0.6,45,7900,78,17000,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,3890,MAHANADI AT CUTTACK FD/S AT GATIRAUTAPATNA,18,33,7.3,9.3,6.9,8,148,916,0.4,1.5,0.1,0.3,1.8,3300,490,13000,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,1277,MAHANADI AT CUTTACK U/S,20,38,6.4,9.1,6.7,8.3,152,216,0.4,1,0.1,0.3,20,1300,20,3300,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,1281,MAHANADI AT HIRAKUD RESERVOIR,20,32,7,8.6,7.3,8.4,152,213,0.2,2.9,0.1,1,1.8,940,78,2200,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,2406,MAHANADI AT MUNDALI (WATER INTAKE POINT OF BHUBANESWAR CITY),18,37,6.4,8.9,6.6,8.3,154,244,0.3,1.3,0.1,0.4,1.8,1300,170,3500,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,1276,MAHANADI AT NARSINGHPUR,16,37,6.2,9.2,6.6,8.3,155,241,0.3,1.7,0.1,1.2,1.8,3300,230,7900,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,1639,MAHANADI AT PARADEEP D/s,21,35,5.8,9,7.1,8.2,238,44020,0.5,1.5,0.1,0.6,1.8,490,78,1100,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,2407,MAHANADI AT PARADEEP U/S (BEFORE INDUSTRIAL ACTIVITY AT PARADEEP),23,33,6,9,6.8,8.2,158,13540,0.2,1.9,0.1,0.4,20,790,78,2200,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,1271,MAHANADI AT SAMBALPUR D/S,22,33,6.6,7.8,6.7,8.3,150,264,0.2,1.9,0.1,0.5,1.8,4900,130,35000,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,3887,MAHANADI AT SAMBALPUR FD/S T SHANKARMATH,18,31,6.4,7.8,7,7.7,153,269,0.3,1.6,0.1,0.7,1.8,4900,110,22000,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,1270,MAHANADI AT SAMBALPUR U/S,22,34,6.2,8.2,6.7,7.8,145,246,0.5,1.2,0.1,0.5,1.8,1100,45,4900,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,2405,MAHANADI AT SAMBHALPUR FD/s AT HUMA,19,32,6.8,8.2,7,8.2,152,249,0.3,2.9,0.1,1.1,1.8,1700,20,3500,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,1275,MAHANADI AT TIKARPADA,21,29,6.2,8.6,6.7,8.3,157,233,0.3,0.9,0.1,1.2,8,490,49,1300,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,1272,MAHANADI D/S (AFTER CONFL. WITH R. ONG SONEPUR U/S),21,33,6.6,8.2,7,8.3,156,285,0.3,1,0.1,0.8,1.8,460,78,3500,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,2404,MAHANADI POWER CHANNEL D/S NEAR BURLA,20,33,6,8.2,6.6,7.9,139,215,0.4,1.3,0.1,0.7,1.8,700,110,1300,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,3888,MAHANADI POWER CHANNEL U/S,21,33,6.2,8.2,7.2,8.2,141,224,0.4,1.3,0.1,2.1,1.8,700,220,1100,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,3907,MANGALA AT PURI D/s GOLASAHI,21,29,5.4,8.9,6.7,8.4,180,25530,0.8,7.4,0.2,10.6,1.8,5400,110,11000,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,3906,MANGALA AT PURI U/s MALATIPATPUR,20,29,5.4,7.8,6.5,8.5,125,412,0.5,1.7,0.3,0.7,45,2400,170,3500,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,3912,NUNA NADI AT BIJIPUR,21,35,4.7,7.7,6.8,8.3,128,529,0.6,2.5,0.2,0.9,330,2200,1100,4700,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,3911,RATNACHIRA NADI AT KUMARADIHI,21,29,5.5,7.8,6.6,8.3,146,534,0.4,2.7,0.1,0.6,45,3500,170,3500,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,10018,RIVER BAITARNI AT CHANDBALI D/S,20,32,6.4,8.4,7,8.4,151,24419,0.2,2.3,0.1,0.8,330,3500,920,5400,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,3916,ROURKELA FD/s AT ATTAGHAT,21,34,5.2,8.2,6.5,7.6,125,328,0.5,4.6,0.2,3.5,78,2200,340,11000,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,3914,SABULIA NADI NEAR RAMBHA (AT JAGANNATHPATNA),20,30,5.8,7.8,6.8,8.4,141,792,0.4,2.2,0.1,1.5,78,3500,270,5400,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,3941,SALANDI AT BHADRAK D/s,17,30,5.8,8.8,6.9,8.1,129,284,0.4,2.3,0.2,0.6,78,3500,700,5400,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,3940,SALANDI AT BHADRAK U/s,17,30,6,8.8,6.8,8.2,125,260,0.2,1.2,0.1,0.6,45,3500,110,4300,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,2412,SANKHA U/s ( D/S OF MANDIRA DAM),18,34,5.6,9.1,6.6,7.6,108,246,0.2,1.5,0.2,1.3,20,3300,45,4900,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,2409,SERUA AT CUTTACK FD/s (SERUA) AT SANKHATRASA,17,35,6.4,8.6,6.8,7.9,161,369,0.8,3.1,0.2,1.3,400,35000,1300,54000,,
India,"Calendar Year (Jan - Dec), 2019",Odisha,1641,SUBARNAREKHA AT RAJGHAT (THENGUDIA),19,29,6.4,8.4,7,8.5,142,539,0.4,1.9,0.1,0.5,20,1700,260,3500,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,1012,BEAS AT 100M D/S INDUST. DISCH. GOINDWAL,12,28,7,8.6,7.5,8.1,199,310,1,1.6,0.4,1.2,110,330,210,630,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,1294,"BEAS AT 1KM.D/S OF EFFL. DISH. POINT AT MUKERIAN , PUNJAB",15,26,6.8,8.4,7.5,8,231,320,1.1,2,0.4,1,210,540,430,920,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,30084,"BEAS AT D/S CHANGARWA VILLAGE, (PUNJAB)",26,26,8.9,8.9,8,8,215,215,,,0.5,0.5,2000,2000,13000,13000,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,1011,BEAS AT G.T. ROAD UNDER BDG. NEAR KAPURTHALA,14,27,7.2,9.4,7.5,8,202,310,1,1.6,0.1,1,84,630,170,940,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,1697,"BEAS AT HARIKE, PUNJAB",13,33,7.4,8.9,7.2,8.2,204,318,1,1.4,0.4,1,110,350,210,540,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,1010,"BEAS AT MIRTHAL BRIDGE, GURDASPUR",15,28,7.3,9.1,7.4,8,240,280,1,1.4,0.1,0.4,26,110,70,170,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,1693,"BEAS AT TALWARA H/W, PUNJAB",15,25,6.3,9.2,7.3,7.9,158,260,1,1.1,0.1,0.4,31,46,70,94,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,1694,"BEAS AT U/S PATHANKOT, PUNJAB",15,28,7.5,8.8,7.6,8.1,224,280,1,1.4,0.1,0.6,33,140,79,280,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,1695,"BEAS D/S PATHANKOT, PUNJAB",15,27,7.3,8.6,7.7,8.3,210,300,1,1.7,0.3,0.8,94,490,170,790,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,4164,"BEAS RIVER, NR VILL KIRI AFGHANA, TEHSIL BATALA, GURDASPUR",12,28,7.1,8.7,7.2,7.9,210,380,1,1.7,0.1,1.2,110,490,170,700,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,1696,"BEAS U/S GOINDWAL, PUNJAB",12,27,7.1,9.5,7.4,8,208,298,1,1.4,0.1,0.8,94,250,170,580,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,4161,"CONFLUENCE POINT OF SARSA NADI WITH WITH RIVER SUTLEJ, NR VILL ASPUR, ROOPNAGAR",16,26,7.6,9.1,7.2,8.4,283,393,1.4,1.4,0.9,10.3,98,700,320,2200,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,2913,"KALI BEIN FALLING INTO RIVER BEAS, PUNJAB",14,32,4.8,7.1,7.3,7.8,270,478,2.1,5,0.6,1.2,1100,1700,2200,6300,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,30085,RAVI AT MADHOPUR,25.3,25.3,8.2,8.2,7.9,7.9,201,201,,,0.7,0.7,2,2,2,2,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,1097,"RAVI AT U/S OF MADHOPUR HEADWORKS, GURDASPUR, PUNJAB",15,22,7.2,9,7.4,8.1,141,232,1,1.3,0.1,0.1,21,49,58,110,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,10020,RIVER SUTLEJ AT ANANDPUR SAHIB,14,24,7.8,9.2,6.9,8.5,204,378,1,1,0.8,11.9,49,400,220,1000,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,10021,RIVER SUTLEJ AT BUNGA SAHIB,16,22,7.3,8.9,7.2,8.4,180,340,1,1.6,0.4,2,33,680,170,1300,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,10026,RIVER SUTLEJ AT JALANDHAR D/S (MALSIAN BRIDGE),13,32,,,7.1,7.5,982,1680,48,120,1.6,5.2,17000,170000,79000,280000,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,10025,RIVER SUTLEJ AT JALANDHAR U/S (PEERU SHAH KA DARGAH),14,33,,,7.1,7.8,889,1410,40,84,2,3.8,12000,79000,35000,110000,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,10028,RIVER SUTLEJ AT LUDHIANA D/S,17,29,2,6.2,7,7.8,312,956,4,55,0.2,5.1,14000,220000,22000,940000,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,10027,RIVER SUTLEJ AT LUDHIANA U/S,16,26,7.2,8.7,7.2,8.3,214,394,1,2,0.4,6.1,140,1300,630,2600,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,10024,RIVER SUTLEJ AT PHAGWARA D/S (KANGANIWAL BRIDGE),14,33,1.6,1.6,7.1,7.9,699,1326,18,45,1.2,3.6,7000,49000,14000,70000,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,10023,RIVER SUTLEJ AT PHAGWARA U/S (CHAHERU BRIDGE),16,32,1.1,4.8,7.1,8,521,1060,4,12,0.5,2.5,680,2300,1100,3300,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,10022,RIVER SUTLEJ AT PHILLAUR U/S,15,33,4.5,7.5,7,7.7,280,880,1,9,0.1,0.7,110,1100,280,2200,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,1293,"SUTLEJ AT 1 KM. D/S OF ZENITH, PUNJAB",12,28,7.4,8.5,7.2,8.5,225,448,1.1,1.1,0.6,5.1,110,700,430,2100,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,2915,"SUTLEJ AT 100 MT. D/S OF PACL, NANGAL, PUNJAB",12,24,7.9,8.9,7,8.3,186,421,,,0.2,3.9,23,260,140,840,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,1018,"SUTLEJ AT 100M D/S , NANGAL",11,22,8.1,9.2,6.9,8.4,190,330,,,0.79,2.69,26,330,140,1100,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,1020,"SUTLEJ AT 100M D/S BUDHA NALA CONFL., LUDHIANA",17,30,1.2,5.8,7,7.9,316,1245,8,105,0.41,3.12,27000,1700000,79000,3500000,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,1017,"SUTLEJ AT 100M U/S OF HEADWORKS, NANGAL",13,20,8.8,9.8,7.1,8.4,177,242,1,1,0.39,5.02,17,93,84,390,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,1021,"SUTLEJ AT BOAT BDG. DHARMKOTNAKODAR ROAD, JALANDHAR",14,27,3,5.9,6.9,7.9,308,888,3.2,20,0.29,1.93,11000,93000,17000,260000,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,1022,"SUTLEJ AT BRIDGE HARIKE, AMRITSAR",14,32,5.2,7,7.2,7.9,280,408,1.8,4.4,0.9,3.2,200,7000,3300,11000,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,1381,"SUTLEJ AT D/S EAST BEIN, PUNJAB",12,31,1,6,7.3,8,292,1230,3.4,22,1,2.5,200,22000,3300,54000,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,1692,"SUTLEJ AT D/S HUSSANIWALA H/W FEROZEPUR, PUNJAB",12,34,6.4,8.9,7.1,8.3,205,315,1.2,1.8,0.2,4.3,61,920,220,2300,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,1692,"SUTLEJ AT D/S HUSSANIWALA- H/W FEROZEPUR, PUNJAB",12,34,6.4,8.9,7.1,8.3,205,315,1.2,1.8,0.2,4.3,61,920,220,2300,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,1814,"SUTLEJ AT D/S KIRATPUR SAHIB,",14,21,7.8,9.1,7.2,8.5,192,612,,,0.4,5.8,20,450,170,1400,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,1380,"SUTLEJ AT D/S NFL, PUNJAB",12,24,7.8,9,7,8.4,180,291,,,0.8,8.1,21,230,120,790,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,1690,"SUTLEJ AT U/S BUDHA NALLAH (UPPER), PUNJAB",14,29,6.8,8.6,7.2,8.1,224,488,1.1,3,0.9,11.2,280,1700,920,4900,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,1019,SUTLEJ AT U/S HEAD WORKS ROPAR,13,27,7.8,9.1,7.3,8.5,208,367,,,0.48,5.02,79,780,280,1700,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,1691,"SUTLEJ AT U/S HUSSANIWALA - H/W FEROZEPUR, PUNJAB",10,34,6.6,9,7,8.3,202,296,1.1,1.2,0.2,1.4,93,930,490,2400,,
India,"Calendar Year (Jan - Dec), 2019",Punjab,1691,"SUTLEJ AT U/S HUSSANIWALA H/W FEROZEPUR, PUNJAB",10,34,6.6,9,7,8.3,202,296,1.1,1.2,0.2,1.4,93,930,490,2400,,
India,"Calendar Year (Jan - Dec), 2019",Rajasthan,2951,"BISULPUR DAM, TONK, RAJASTHAN",17,31,4.1,7,7.6,8.5,270,590,0.4,1.7,1.6,2.1,7,39,20,75,,
India,"Calendar Year (Jan - Dec), 2019",Rajasthan,2955,"CHAMBAL ENTERING IN RAJASTHAN AT GANDHI SAGAR DAM, KOTA, RAJASTHAN",19,32,3.4,6.4,7.9,8.8,220,490,0.8,2,1.7,2.2,7,75,28,150,,
India,"Calendar Year (Jan - Dec), 2019",Rajasthan,2945,"CHHAPI DAM UPSTREAM , JHALAWAR, RAJASTHAN",19,30,4.6,6.2,7.9,8.3,320,380,1.1,2.4,1.6,2.7,9,23,28,39,,
